CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"14,000.00","1,025",2.55,-,-,-1.85,3.05,46.15,2,-2,332,
,"16,100",3,15,-,"7,497.30",-210.70,900,"7,497.40","8,130.30","1,775","15,000.00",100,5.25,5.35,600,2.35,5.40,42.62,304,-2,"9,880",
,-,-,-,-,-,-,-,-,"7,262.65","1,775","16,000.00","25,400",3.05,-,-,-,3.05,34.40,2,-,"2,240",
,829,-1,16,-,"5,584.05",-60.35,"1,775","5,201.55","5,908.45",125,"17,000.00",50,11.10,11.30,25,0.80,11.35,33.95,"1,047",143,"8,406",
,"21,688",25,"1,663",-,"4,603.35",-201.95,25,"4,525.40","4,639.90",25,"18,000.00",50,15.50,15.90,500,0.75,15.90,29.47,"2,779",243,"30,817",
,159,-,-,-,"4,400.00",-,-,-,-,-,"18,500.00",-,-,-,-,-,-,-,-,-,-,-
,"17,282",236,"1,258",-,"3,613.55",-222.80,50,"3,551.10","3,675.00",200,"19,000.00",375,27.80,30.70,25,1.75,27.80,25.88,"7,744",476,"37,716",
,"23,076",443,973,-,"2,690.00",-205.55,125,"2,684.85","2,722.85",25,"20,000.00","1,000",66.70,69.00,725,13.05,66.75,23.76,"22,407","3,407","1,01,850",
,14,-,-,-,"2,521.65",-0.20,"1,775","2,012.75","2,708.00","1,775","20,250.00","4,700",18.45,-,-,-,-,-,-,-,-,
,2,-,-,-,"2,484.10",-,"1,775","1,970.35","2,654.90","1,775","20,300.00","6,700",20.70,-,-,-,19.95,-,-,-,12,
,14,-,-,-,"2,434.90",0.25,"1,775","1,928.55","2,683.15","1,775","20,350.00","4,700",23.20,-,-,-,-,-,-,-,-,
,10,-,-,-,"2,380.00",-,"1,775","1,890.70","2,628.70","1,775","20,400.00","6,700",25.90,-,-,-,-,-,-,-,-,
,12,-,-,-,"2,339.35",-0.05,"1,775","1,875.35","2,573.70","1,775","20,450.00","4,700",28.85,-,-,-,-,-,-,-,-,
,166,36,135,-,"2,274.25",-120.75,400,"2,201.65","2,311.00",100,"20,500.00",25,102.00,103.00,100,23.00,102.05,22.70,"17,904","4,790","22,001",
,-,-,-,-,-,-,"1,775","1,793.40","2,391.35","1,775","20,550.00","4,700",35.60,-,-,-,-,-,-,-,-,
,10,-,-,-,"2,258.30",0.45,"1,775","1,703.75","2,358.25","1,775","20,600.00",50,100.00,-,-,26.35,111.25,22.51,"2,745",-482,"14,921",
,14,-,-,-,"2,149.65",0.15,"1,775","1,673.95","2,293.60","1,775","20,650.00","2,300",43.55,-,-,-,82.65,-,-,-,38,
,8,-,-,-,"2,111.70",-,"1,775","1,612.35","2,276.80","1,775","20,700.00","1,800",83.50,121.00,25,30.20,120.95,22.30,"2,015",75,"11,060",
,12,-,-,-,"2,065.25",0.20,"1,775","1,586.05","2,198.25","1,775","20,750.00",750,52.35,-,-,-,67.45,-,-,-,166,
,26,6,6,17.88,"2,050.00",-103.75,"1,775","1,521.35","2,195.10","1,775","20,800.00",25,90.00,150.00,150,34.25,133.05,22.18,"3,339",291,"11,945",
,14,-,-,-,"1,969.45",0.50,"1,775","1,497.95","2,102.95","1,775","20,850.00",750,59.40,-,-,-,157.40,-,-,-,108,
,38,-,-,-,"1,950.55",-,"1,775","1,429.95","2,158.50","1,775","20,900.00",100,145.00,212.00,25,36.40,146.75,22.08,"2,092",203,"11,238",
,6,-,-,-,"1,933.50",-,"1,775","1,409.95","2,015.00","1,775","20,950.00",750,67.70,-,-,-,189.40,-,-,-,274,
,"20,427",-120,"1,292",14.71,"1,830.00",-145.10,100,"1,791.70","1,830.00",50,"21,000.00",150,161.10,164.60,25,37.50,161.10,21.97,"60,642","8,401","1,21,012",
,10,-,-,-,"1,853.55",-,"1,775","1,353.25","1,918.25","1,775","21,050.00",750,80.30,-,-,-0.10,170.00,-,-,-,130,
,17,1,2,-,"1,671.60",-208.15,"1,775","1,203.60","1,754.65",25,"21,100.00",250,125.00,176.70,200,43.25,174.40,21.75,"1,963",511,"7,685",
,15,1,1,13.82,"1,683.45",-39.15,"1,775","1,258.85","1,828.40","1,775","21,150.00",750,95.90,-,-,-,130.35,-,-,-,484,
,23,-,2,11.72,"1,615.00",-145.00,25,"1,527.50","1,696.60",25,"21,200.00",500,190.80,191.00,350,49.20,191.00,21.63,"4,412",206,"8,321",
,14,2,3,14.71,"1,606.85",-16.20,250,"1,118.05",-,-,"21,250.00","1,800",128.20,-,-,-34.55,110.00,17.40,1,-,80,
,29,2,2,-,"1,493.90",-262.80,100,"1,091.90","1,716.60","1,775","21,300.00",150,190.50,280.00,25,52.45,207.40,21.45,"2,038",345,"6,550",
,20,2,2,18.08,"1,585.50",53.15,25,"1,093.95","1,653.70","1,775","21,350.00","1,250",134.50,-,-,-,172.20,-,-,-,116,
,42,-,1,21.00,"1,614.15",24.15,250,"1,000.55","1,560.65",25,"21,400.00",-,-,241.00,25,55.95,227.00,21.35,"1,426",242,"5,695",
,15,3,3,20.11,"1,554.10",-3.65,"1,800",999.30,"1,570.40","1,775","21,450.00","1,250",157.80,-,-,-3.60,167.85,-,-,-,111,
,"2,194",65,474,15.30,"1,405.00",-133.65,300,"1,378.35","1,424.35",25,"21,500.00",150,245.80,251.00,150,59.25,249.20,21.29,"25,113",412,"47,411",
,6,-,1,23.92,"1,581.60",174.30,"1,800",901.40,"1,553.00","1,775","21,550.00",-,-,-,-,58.20,255.85,21.07,553,221,292,
,66,9,28,15.27,"1,323.30",-125.85,"1,800",857.55,"1,410.45",25,"21,600.00","1,800",225.05,286.00,100,20.40,225.00,19.43,"1,838",392,"3,593",
,6,2,4,14.10,"1,257.50",-150.70,"1,800",831.75,"1,402.45","1,775","21,650.00",950,213.65,-,-,-,215.35,-,-,-,63,
,164,-3,20,16.34,"1,270.00",-125.40,50,"1,230.00","1,325.95",25,"21,700.00",200,275.00,307.80,25,70.20,292.40,20.96,"2,648",311,"3,704",
,21,1,1,23.09,"1,419.60",90.70,"1,800",725.55,"1,320.45","1,775","21,750.00",25,250.00,-,-,79.15,304.10,20.87,56,28,218,
,"1,514",-21,89,16.54,"1,200.00",-93.10,25,955.70,"1,253.75",25,"21,800.00",25,270.00,349.00,25,78.20,320.00,20.92,"4,900","1,792","6,217",
,26,1,1,22.75,"1,342.40",85.55,-,-,"1,265.70","1,775","21,850.00",25,265.00,-,-,-,247.30,-,-,-,201,
,603,-4,20,13.65,"1,050.00",-126.10,-,-,"1,214.80","1,775","21,900.00",225,339.90,360.00,50,77.20,342.00,20.63,"1,364",271,"2,870",
,28,-,-,-,"1,087.35",-,-,-,"1,233.35","1,775","21,950.00",900,307.85,374.05,900,86.00,341.35,20.08,43,-11,134,
,"49,108",-552,"6,408",15.90,"1,038.00",-120.55,100,"1,035.00","1,041.90",25,"22,000.00",150,376.20,376.95,25,84.10,376.20,20.69,"42,239",-246,"1,25,340",
,26,-,-,-,"1,103.55",-,-,-,"1,217.30","1,775","22,050.00",50,376.95,-,-,85.40,385.95,20.46,72,11,304,
,817,59,168,16.26,979.85,-113.10,100,862.75,983.00,25,"22,100.00",25,331.00,440.50,50,87.35,402.05,20.42,"1,380",31,"2,106",
,36,1,2,15.39,920.00,-56.55,-,-,"1,007.95",25,"22,150.00","1,775",289.45,446.00,25,95.50,416.50,20.31,27,-5,171,
,"1,766",152,348,16.08,908.40,-105.75,25,901.35,923.55,25,"22,200.00",50,423.00,439.80,25,94.00,434.15,20.28,"1,869",579,"3,856",
,76,-,8,17.65,926.45,-50.90,-,-,936.00,200,"22,250.00",100,401.65,461.00,25,85.50,443.75,20.00,159,39,235,
