CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"20,250.00","1,800",2.20,-,-,-,2.15,-,-,-,2,
-,-,-,-,-,-,-,-,-,-,-,"20,300.00","1,500",1.60,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,350.00","1,500",1.30,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,400.00","1,500",1.30,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,450.00","1,500",1.60,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,500.00",225,3.65,5.30,50,0.40,5.30,22.43,199,58,"1,374",
-,-,-,-,-,-,-,-,-,-,-,"20,550.00","1,500",2.50,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,600.00","1,500",2.65,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,650.00","1,500",1.80,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,700.00","1,500",2.40,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,750.00","1,500",2.30,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,800.00","1,500",2.30,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,850.00","1,500",2.60,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,900.00","2,100",3.75,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,950.00","3,400",4.00,-,-,-,26.30,-,-,-,16,
-,-,-,-,-,-,-,-,-,-,-,"21,000.00","1,325",6.55,8.00,50,-1.50,6.55,18.36,"1,180",82,"2,221",
