CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
-,-,-,-,-,-,-,-,-,-,-,"20,250.00","1,500",2.80,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,300.00","1,500",2.80,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,350.00","3,325",3.30,-,-,-,3.35,-,-,-,1,
-,-,-,-,-,-,-,-,-,-,-,"20,400.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,450.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,500.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,550.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,600.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,650.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,700.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,750.00","1,500",3.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,800.00","1,500",3.50,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,850.00","1,500",3.80,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,900.00","1,500",5.00,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"20,950.00","1,500",4.60,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,000.00",400,14.20,15.20,50,0.50,14.00,17.75,818,221,"1,049",
-,-,-,-,-,-,-,-,-,-,-,"21,050.00",750,11.60,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,100.00",50,10.55,24.90,50,-0.20,16.85,-,-,-,3,
-,-,-,-,-,-,-,-,-,-,-,"21,150.00",50,11.10,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,200.00",150,15.95,28.35,25,3.00,18.00,16.79,42,-3,38,
-,-,-,-,-,-,-,-,-,-,-,"21,250.00",50,13.10,-,-,-13.10,11.60,15.03,1,-,1,
-,-,-,-,-,-,-,-,-,-,-,"21,300.00",100,18.00,23.00,25,1.00,23.00,16.71,24,11,81,
-,-,-,-,-,-,-,-,-,-,-,"21,350.00",50,15.35,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,"21,400.00",50,18.40,32.00,250,0.15,25.80,16.17,68,66,104,
-,-,-,-,-,-,-,-,-,-,-,"21,450.00",50,23.50,-,-,-8.40,23.40,15.34,1,-1,10,
